id,name,creator,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,num_providers,sources,hf_aggregate_score
google/gemini-2-5-flash-non-reasoning,Gemini 2.5 Flash (Non-reasoning),google,US,2025-05-20,,,1048576,8192,True,extended,False,0.3,2.5,0.85,,,199.046,0.468,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,US,2025-05-20,,,1048576,8192,True,extended,False,0.3,2.5,0.85,,,221.206,12.098,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-flash-preview-non-reasoning,Gemini 2.5 Flash Preview (Non-reasoning),google,US,2025-04-17,,,1048576,8192,True,extended,False,0,0,0,,,0,0,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-flash-preview-reasoning,Gemini 2.5 Flash Preview (Reasoning),google,US,2025-04-17,,,1048576,8192,True,extended,False,0,0,0,,,0,0,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-flash-preview-sep-25-non-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,US,2025-09-25,,,1048576,8192,True,extended,False,0,0,0,,,0,0,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-flash-preview-sep-25-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,US,2025-09-25,,,1048576,8192,True,extended,False,0,0,0,,,0,0,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-flash-lite-non-reasoning,Gemini 2.5 Flash-Lite (Non-reasoning),google,US,2025-06-17,,,1048576,8192,True,extended,False,0.1,0.4,0.175,,,239.646,0.367,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,US,2025-06-17,,,1048576,8192,True,extended,False,0.1,0.4,0.175,,,312.239,14.968,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-flash-lite-preview-sep-25-non-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,US,2025-09-25,,,1048576,8192,True,extended,False,0.1,0.4,0.175,,,362.016,0.349,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-flash-lite-preview-sep-25-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,US,2025-09-08,,,1048576,8192,True,extended,False,0.1,0.4,0.175,,,400.905,5.639,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-pro,Gemini 2.5 Pro,google,US,2025-06-05,,,1048576,8192,True,extended,False,1.25,10,3.438,,,123.444,23.328,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-pro-preview-mar-25,Gemini 2.5 Pro Preview (Mar' 25),google,US,2025-03-25,,,1048576,8192,True,extended,False,0,0,0,,,0,0,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-2-5-pro-preview-may-25,Gemini 2.5 Pro Preview (May' 25),google,US,2025-05-06,,,1048576,8192,True,extended,False,1.25,10,3.438,,,0,0,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, vantage, bifrost",
google/gemini-3-flash-preview-non-reasoning,Gemini 3 Flash Preview (Non-reasoning),google,,2025-12-17,,,1048576,65535,True,,,0.5,3,1.125,0.049999999999999996,,190.548,0.743,True,True,True,True,True,0.5,0.5,3.0,3.0,0,5,False,True,False,5,"aa, bifrost",
google/gemini-3-flash-preview-reasoning,Gemini 3 Flash Preview (Reasoning),google,,2025-12-17,,,1048576,65535,True,,,0.5,3,1.125,0.049999999999999996,,191.719,5.205,True,True,True,True,True,0.5,0.5,3.0,3.0,0,5,False,True,False,5,"aa, bifrost",
google/gemini-3-pro-preview-high,Gemini 3 Pro Preview (high),google,,2025-11-18,,,1048576,65535,True,,,2,12,4.5,0.19999999999999998,,115.684,29.3,True,True,True,True,True,2.0,2.0,12.0,12.0,0,6,True,True,False,7,"aa, bifrost",
google/gemini-3-pro-preview-low,Gemini 3 Pro Preview (low),google,,2025-11-18,,,1048576,65535,True,,,2,12,4.5,0.19999999999999998,,114.188,3.938,True,True,True,True,True,2.0,2.0,12.0,12.0,0,6,True,True,False,7,"aa, bifrost",
google/gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,google,,2026-03-03,,,1048576,8192,,,,0.25,1.5,0.563,,,226.145,7.421,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, bifrost",
google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,,2026-02-19,,,1048576,8192,,,,2,12,4.5,,,113.882,22.81,True,True,,,,0.3,0.3,2.5,2.5,2,1,False,False,True,3,"aa, bifrost",
deepinfra/gemini-2-0-flash,gemini-2.0-flash,deepinfra,,,,,1000000,1000000,,,,0.09999999999999999,0.39999999999999997,,,,,,,True,,,,0.09999999999999999,0.15,0.39999999999999997,0.6,0,7,False,False,False,7,bifrost,
vertex-ai-language-models/gemini-2-0-flash-lite,gemini-2.0-flash-lite,vertex_ai-language-models,,,,,1048576,8192,,,,0.075,0.3,,0.01875,,,,True,True,True,True,,0.075,0.075,0.3,0.3,0,5,False,False,False,5,bifrost,
vertex-ai-language-models/gemini-2-5-computer-use,gemini-2.5-computer-use,vertex_ai-language-models,,,,,128000,64000,,,,1.25,10.0,,,,,,True,True,,,,1.25,1.25,10.0,10.0,0,2,False,False,False,2,bifrost,
databricks/gemini-2-5-flash,gemini-2.5-flash,databricks,,,,,1048576,65535,,,,0.30001999999999995,2.49998,,,,,,,True,,,,0.3,2.5,2.49998,2.5,0,9,False,False,False,9,bifrost,
vertex-ai-language-models/gemini-2-5-flash-lite,gemini-2.5-flash-lite,vertex_ai-language-models,,,,,1048576,65535,True,,,0.09999999999999999,0.39999999999999997,,0.01,,,,True,True,True,True,True,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0,6,False,False,False,6,bifrost,
google/gemini-2-5-flash-native-audio,gemini-2.5-flash-native-audio,google,,,,,1048576,8192,,,,0.3,2.5,,,,,,,,,,,0.3,0.3,2.5,2.5,0,6,False,False,False,6,bifrost,
databricks/gemini-2-5-pro,gemini-2.5-pro,databricks,,,,,1048576,65536,,,,1.24999,9.999990000000002,,,,,,,True,,,,1.24999,2.5,9.999990000000002,10.0,0,6,False,True,False,7,bifrost,
vertex-ai-language-models/gemini-2-5-pro-tts,gemini-2.5-pro-tts,vertex_ai-language-models,,,,,1048576,65535,,,,1.25,10.0,,0.125,,,,True,True,True,True,,1.25,1.25,10.0,10.0,0,2,False,False,False,2,bifrost,
vertex-ai-language-models/gemini-3-pro,gemini-3-pro,vertex_ai-language-models,,,,,1048576,65535,True,,,2.0,12.0,,0.19999999999999998,,,,True,True,True,True,True,2.0,2.0,12.0,12.0,0,6,True,True,False,7,bifrost,
vertex-ai-language-models/gemini-3-1-flash-lite,gemini-3.1-flash-lite,vertex_ai-language-models,,,,,1048576,65536,True,,,0.25,1.5,,0.024999999999999998,,,,True,True,True,True,True,0.25,0.25,1.5,1.5,0,3,False,False,False,3,bifrost,
vertex-ai-language-models/gemini-3-1-pro,gemini-3.1-pro,vertex_ai-language-models,,,,,1048576,65536,True,,,2.0,12.0,,0.19999999999999998,,,,True,True,True,True,True,2.0,2.0,12.0,12.0,0,4,True,True,False,4,bifrost,
vertex-ai-language-models/gemini-3-1-pro-customtools,gemini-3.1-pro-customtools,vertex_ai-language-models,,,,,1048576,65536,True,,,2.0,12.0,,0.19999999999999998,,,,True,True,True,True,True,2.0,2.0,12.0,12.0,0,3,True,True,False,3,bifrost,
google/gemini-flash,gemini-flash,google,,,,,1048576,65535,True,,,0.3,2.5,,0.075,,,,True,True,True,True,True,0.3,0.3,2.5,2.5,0,2,False,False,False,2,bifrost,
google/gemini-flash-lite,gemini-flash-lite,google,,,,,1048576,65535,True,,,0.09999999999999999,0.39999999999999997,,0.024999999999999998,,,,True,True,True,True,True,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0,2,False,False,False,2,bifrost,
google/gemini-pro,gemini-pro,google,,,,,1048576,65535,True,,,1.25,10.0,,0.125,,,,True,True,True,True,True,1.25,1.25,10.0,10.0,0,2,False,False,False,2,bifrost,
vertex-ai-language-models/gemini-robotics-er-1-5,gemini-robotics-er-1.5,vertex_ai-language-models,,,,,1048576,65535,True,,,0.3,2.5,,,,,,True,True,,False,,0.3,0.3,2.5,2.5,0,2,False,False,False,2,bifrost,
google/gemma-3-12b-instruct,Gemma 3 12B Instruct,google,US,2025-03-12,,,128000,32000,True,,False,0,0,0,,,32.193,8.038,,,,,,0.15000999999999998,0.15000999999999998,0.5000100000000001,0.5000100000000001,0,1,False,False,False,1,"aa, vantage, bifrost",
google/gemma-3-1b-instruct,Gemma 3 1B Instruct,google,,2025-03-13,,,,,,,,0,0,0,,,42.737,0.579,,,,,,,,,,0,0,False,False,False,0,aa,
google/gemma-3-270m,Gemma 3 270M,google,,2025-08-14,,,,,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,0,aa,
google/gemma-3-27b-instruct,Gemma 3 27B Instruct,google,US,2025-03-12,open,27.4,131072,131072,True,,False,0,0,0,,,32.002,1.921,,True,,,,0.06,0.8999999999999999,0.16,0.8999999999999999,1,5,False,False,True,6,"aa, hf, vantage, bifrost",11.38
google/gemma-3-4b-instruct,Gemma 3 4B Instruct,google,US,2025-03-12,,,128000,8192,True,,False,0,0,0,,,32.509,1.175,True,True,,,,0.03,0.03,0.08,0.08,0,1,False,False,False,1,"aa, vantage, bifrost",
google/gemma-3n-e2b-instruct,Gemma 3n E2B Instruct,google,,2025-06-26,,,,,,,,0,0,0,,,41.329,0.406,,,,,,,,,,0,0,False,False,False,0,aa,
google/gemma-3n-e4b-instruct,Gemma 3n E4B Instruct,google,,2025-06-26,,,,,,,,0.02,0.04,0.025,,,48.937,0.324,,,,,,,,,,0,0,False,False,False,0,aa,
google/gemma-3n-e4b-instruct-preview-may-25,Gemma 3n E4B Instruct Preview (May '25),google,,2025-05-20,,,,,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,0,aa,
google/gemma-2-27b-it,gemma-2-27b-it,google,,,,,,8192,,,,0.35,1.0499999999999998,,,,,,True,True,,,,0.35,0.35,1.0499999999999998,1.0499999999999998,0,1,False,False,False,1,bifrost,
vercel-ai-gateway/gemma-2-9b,gemma-2-9b,vercel_ai_gateway,,,,,8192,8192,,,,0.19999999999999998,0.19999999999999998,,,,,,True,True,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
google/gemma-2-9b-it,gemma-2-9b-it,google,,,,,,8192,,,,0.35,1.0499999999999998,,,,,,True,True,,,,0.19999999999999998,0.35,0.19999999999999998,1.0499999999999998,0,2,False,False,False,2,bifrost,
fireworks/gemma-2b-it,gemma-2b-it,fireworks,,,,,8192,8192,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
databricks/gemma-3-12b,gemma-3-12b,databricks,,,,,128000,32000,,,,0.15000999999999998,0.5000100000000001,,,,,,,,,,,0.15000999999999998,0.15000999999999998,0.5000100000000001,0.5000100000000001,0,1,False,False,False,1,bifrost,
deepinfra/gemma-3-12b-it,gemma-3-12b-it,deepinfra,,,,,131072,131072,,,,0.049999999999999996,0.09999999999999999,,,,,,,True,,,,0.049999999999999996,0.09,0.09999999999999999,0.29,0,3,False,False,False,3,bifrost,
deepinfra/gemma-3-27b-it,gemma-3-27b-it,deepinfra,,,,,131072,131072,,,,0.09,0.16,,,,,,,True,,,,0.06,0.8999999999999999,0.16,0.8999999999999999,1,5,False,False,True,6,bifrost,
llamagate/gemma-3-4b,gemma-3-4b,llamagate,,,,,128000,8192,,,,0.03,0.08,,,,,,True,True,,,,0.03,0.03,0.08,0.08,0,1,False,False,False,1,bifrost,
deepinfra/gemma-3-4b-it,gemma-3-4b-it,deepinfra,,,,,131072,131072,,,,0.04,0.08,,,,,,,True,,,,0.04,0.04,0.08,0.08,1,2,False,False,True,3,bifrost,
snowflake/gemma-7b,gemma-7b,snowflake,,,,,8000,8192,,,,,,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,2,bifrost,
anyscale/gemma-7b-it,gemma-7b-it,anyscale,,,,,8192,8192,,,,0.15,0.15,,,,,,,,,,,0.049999999999999996,0.19999999999999998,0.08,0.19999999999999998,0,3,False,False,False,3,bifrost,
publicai/gemma-sea-lion-v4-27b-it,gemma-sea-lion-v4-27b-it,publicai,,,,,8192,4096,,,,0,0,,,,,,,True,,,,,,,,1,0,False,False,True,1,bifrost,
gigachat/gigachat-2-lite,gigachat-2-lite,gigachat,,,,,128000,8192,,,,0,0,,,,,,,True,,,,,,,,1,0,False,False,True,1,bifrost,
gigachat/gigachat-2-max,gigachat-2-max,gigachat,,,,,128000,8192,,,,0,0,,,,,,True,True,,,,,,,,1,0,False,False,True,1,bifrost,
gigachat/gigachat-2-pro,gigachat-2-pro,gigachat,,,,,128000,8192,,,,0,0,,,,,,True,True,,,,,,,,1,0,False,False,True,1,bifrost,
zai/glm-4-32b-0414-128k,glm-4-32b-0414-128k,zai,,,,,128000,32000,,,,0.09999999999999999,0.09999999999999999,,,,,,,True,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
volcengine/glm-4-7,glm-4-7,volcengine,,,,,204800,131072,True,,,0,0,,,,,,,True,,True,,,,,,1,0,False,False,True,1,bifrost,
deepinfra/glm-4-5,glm-4.5,deepinfra,,,,,131072,131072,,,,0.39999999999999997,1.5999999999999999,,,,,,,True,,,,0.39999999999999997,55000.0,1.5999999999999999,200000.0,0,6,False,False,False,6,bifrost,
zai/glm-4-5-reasoning,GLM-4.5 (Reasoning),zai,,2025-07-28,,,131072,131072,,,,0.49,1.9,0.843,,,38.612,0.975,,True,,,,0.39999999999999997,55000.0,1.5999999999999999,200000.0,0,6,False,False,False,6,"aa, bifrost",
zai/glm-4-5-air,GLM-4.5-Air,zai,,2025-07-28,,,,,,,,0.2,1.1,0.425,,,105.43,0.64,,,,,,,,,,0,0,False,False,False,0,aa,
fireworks/glm-4-5-air,glm-4.5-air,fireworks,,,,,128000,96000,True,,,0.22,0.88,,,,,,,True,,,,0.13,0.22,0.85,1.1,0,4,False,False,False,4,bifrost,
together/glm-4-5-air-fp8,glm-4.5-air-fp8,together,,,,,128000,,,,,0.19999999999999998,1.1,,,,,,,True,,,,0.19999999999999998,0.19999999999999998,1.1,1.1,0,1,False,False,False,1,bifrost,
zai/glm-4-5-airx,glm-4.5-airx,zai,,,,,128000,32000,,,,1.1,4.5,,,,,,,True,,,,1.1,1.1,4.5,4.5,0,1,False,False,False,1,bifrost,
zai/glm-4-5-flash,glm-4.5-flash,zai,,,,,128000,32000,,,,0,0,,,,,,,True,,,,,,,,1,0,False,False,True,1,bifrost,
zai/glm-4-5-x,glm-4.5-x,zai,,,,,128000,32000,,,,2.2,8.9,,,,,,,True,,,,2.2,2.2,8.9,8.9,0,1,False,False,False,1,bifrost,
zai/glm-4-5v,glm-4.5v,zai,,,,,128000,32000,,,,0.6,1.7999999999999998,,,,,,True,True,,,,0.6,1.2,1.2,1.7999999999999998,0,3,False,False,False,3,bifrost,
zai/glm-4-5v-non-reasoning,GLM-4.5V (Non-reasoning),zai,,2025-08-11,,,,,,,,0.6,1.8,0.9,,,51.494,24.566,,,,,,,,,,0,0,False,False,False,0,aa,
zai/glm-4-5v-reasoning,GLM-4.5V (Reasoning),zai,,2025-08-11,,,,,,,,0.6,1.8,0.9,,,44.496,0.966,,,,,,,,,,0,0,False,False,False,0,aa,
cerebras/glm-4-6,glm-4.6,cerebras,,,,,128000,128000,True,,,2.25,2.75,,,,,,,True,,,,0.39999999999999997,2.25,1.75,2.75,0,8,False,False,False,8,bifrost,
zai/glm-4-6-non-reasoning,GLM-4.6 (Non-reasoning),zai,,2025-09-30,,,,,,,,0.6,2.2,1,,,77.497,2.092,,,,,,,,,,0,0,False,False,False,0,aa,
zai/glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,,2025-09-30,,,,,,,,0.575,2.2,0.981,,,81.803,0.829,,,,,,,,,,0,0,False,False,False,0,aa,
novita/glm-4-6v,glm-4.6v,novita,,,,,131072,32768,True,,,0.3,0.8999999999999999,,0.055,,,,True,True,,,,0.3,0.3,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
zai/glm-4-6v-non-reasoning,GLM-4.6V (Non-reasoning),zai,,2025-12-08,,,,,,,,0.3,0.9,0.45,,,20.997,5.886,,,,,,,,,,0,0,False,False,False,0,aa,
zai/glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,,2025-12-08,,,,,,,,0.3,0.9,0.45,,,27.838,1.117,,,,,,,,,,0,0,False,False,False,0,aa,
cerebras/glm-4-7,glm-4.7,cerebras,,,,,128000,128000,True,,,2.25,2.75,,,,,,,True,,,,0.39999999999999997,2.25,1.5,2.75,0,8,False,False,False,8,bifrost,
zai/glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,CN,2025-12-22,open,,204800,131072,True,,True,0.55,2.15,0.938,,,83.626,0.656,,True,,True,,,,,,1,0,False,False,True,1,"aa, vantage, bifrost",
zai/glm-4-7-reasoning,GLM-4.7 (Reasoning),zai,CN,2025-12-22,open,,204800,131072,True,,True,0.6,2.2,1,,,84.427,0.727,,True,,True,,,,,,1,0,False,False,True,1,"aa, vantage, bifrost",
openrouter/glm-4-7-flash,glm-4.7-flash,openrouter,,,,,200000,32000,True,,,0.07,0.39999999999999997,,,,,,True,True,,False,,0.07,0.07,0.39999999999999997,0.39999999999999997,0,1,False,False,False,1,bifrost,
zai/glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),zai,CN,2026-01-19,open,,204800,131072,True,,True,0.07,0.4,0.152,,,89.922,1.231,,True,,True,,,,,,1,0,False,False,True,1,"aa, vantage, bifrost",
zai/glm-4-7-flash-reasoning,GLM-4.7-Flash (Reasoning),zai,CN,2026-01-19,open,,204800,131072,True,,True,0.07,0.4,0.152,,,88.661,0.685,,True,,True,,,,,,1,0,False,False,True,1,"aa, vantage, bifrost",
gmi/glm-4-7-fp8,glm-4.7-fp8,gmi,,,,,202752,16384,,,,0.39999999999999997,2.0,,,,,,,,,,,0.39999999999999997,0.39999999999999997,2.0,2.0,0,1,False,False,False,1,bifrost,
openrouter/glm-5,glm-5,openrouter,,,,,202752,128000,True,,,0.7999999999999999,2.56,,,,,,,True,,,,0.7999999999999999,1.0,2.56,3.1999999999999997,0,3,False,False,False,3,bifrost,
zai/glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,,2026-02-11,,,202752,128000,True,,,1,3.2,1.55,,,67.636,1.066,,True,,,,0.7999999999999999,1.0,2.56,3.1999999999999997,0,3,False,False,False,3,"aa, bifrost",
zai/glm-5-reasoning,GLM-5 (Reasoning),zai,,2026-02-11,,,202752,128000,True,,,1,3.2,1.55,,,70.918,0.898,,True,,,,0.7999999999999999,1.0,2.56,3.1999999999999997,0,3,False,False,False,3,"aa, bifrost",
zai/glm-5-code,glm-5-code,zai,,,,,200000,128000,True,,,1.2,5.0,,0.3,,,,,True,,True,,1.2,1.2,5.0,5.0,0,1,False,False,False,1,bifrost,
zai/glm-5-turbo,GLM-5-Turbo,zai,,2026-03-15,,,202752,128000,True,,,0,0,0,,,0,0,,True,,,,0.7999999999999999,1.0,2.56,3.1999999999999997,0,3,False,False,False,3,"aa, bifrost",
openai/gpt-oss-safeguard-120b,GPT OSS Safeguard 120B,openai,US,,open,,,,True,,True,,,,,,,,,,,,,,,,,0,0,False,False,False,0,vantage,
openai/gpt-oss-safeguard-20b,GPT OSS Safeguard 20B,openai,US,,open,,,,True,,True,,,,,,,,,,,,,,,,,0,0,False,False,False,0,vantage,
openai/gpt-3-5-turbo,GPT-3.5 Turbo,openai,,2022-11-30,,,,,,,,0.5,1.5,0.75,,,102.152,0.403,,,,,,,,,,0,0,False,False,False,0,"aa, bifrost",
openai/gpt-3-5-turbo-0613,GPT-3.5 Turbo (0613),openai,,2023-06-13,,,,,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,0,aa,
openai/gpt-3-5-turbo-16k,gpt-3.5-turbo-16k,openai,,,,,16385,4096,,,,3.0,4.0,,,,,,,,,True,,3.0,3.0,4.0,4.0,0,4,False,False,False,4,bifrost,
vercel-ai-gateway/gpt-3-5-turbo-instruct,gpt-3.5-turbo-instruct,vercel_ai_gateway,,,,,8192,4096,,,,1.5,2.0,,,,,,,,,,,1.5,1.5,2.0,2.0,0,1,False,False,False,1,bifrost,
openai/gpt-4,GPT-4,openai,US,2023-03-14,,,8192,4096,True,basic,False,30,60,37.5,,,38.866,0.714,,True,,,,10.0,30.0,30.0,60.0,0,11,False,False,False,13,"aa, vantage, bifrost",
openai/gpt-4-turbo,GPT-4 Turbo,openai,US,2023-11-06,,,128000,4096,True,basic,False,10,30,15,,,26.286,0.964,True,True,,True,True,10.0,10.0,30.0,30.0,0,6,False,False,False,6,"aa, vantage, bifrost",
azure/gpt-4-32k,gpt-4-32k,azure,,,,,32768,4096,,,,60.0,120.0,,,,,,,,,,,60.0,60.0,120.0,120.0,0,2,False,False,False,2,bifrost,
azure/gpt-4-turbo-vision,gpt-4-turbo-vision,azure,,,,,128000,4096,,,,10.0,30.0,,,,,,True,,,,,10.0,10.0,30.0,30.0,0,1,False,False,False,1,bifrost,
openai/gpt-4-1,GPT-4.1,openai,US,2025-04-14,,,8192,4096,True,basic,False,2,8,3.5,,,87.43,0.518,,True,,,,10.0,30.0,30.0,60.0,0,11,False,False,False,13,"aa, vantage, bifrost",
openai/gpt-4-1-mini,GPT-4.1 mini,openai,US,2025-04-14,,,8192,4096,True,basic,False,0.4,1.6,0.7,,,64.482,0.519,,True,,,,10.0,30.0,30.0,60.0,0,11,False,False,False,13,"aa, vantage, bifrost",
openai/gpt-4-1-nano,GPT-4.1 nano,openai,US,2025-04-14,,,8192,4096,True,basic,False,0.1,0.4,0.175,,,105.617,0.373,,True,,,,10.0,30.0,30.0,60.0,0,11,False,False,False,13,"aa, vantage, bifrost",
azure/gpt-4-5,gpt-4.5,azure,,,,,128000,16384,,,,75.0,150.0,,37.5,,,,True,True,,True,,75.0,75.0,150.0,150.0,0,1,True,False,False,1,bifrost,
openai/gpt-4-5-preview,GPT-4.5 (Preview),openai,US,2025-02-27,,,8192,4096,True,basic,False,0,0,0,,,0,0,,True,,,,10.0,30.0,30.0,60.0,0,11,False,False,False,13,"aa, vantage, bifrost",
openai/gpt-4o,gpt-4o,openai,,,,,128000,16384,,,,3.75,15.0,,1.875,,,,True,True,,True,True,2.5,5.0,10.0,15.0,0,23,True,True,False,29,bifrost,
openai/gpt-4o-aug-24,GPT-4o (Aug '24),openai,US,2024-08-06,,,128000,16384,True,basic,False,2.5,10,4.375,1.875,,86.988,0.564,True,True,,True,True,2.5,5.0,10.0,15.0,0,23,True,True,False,29,"aa, vantage, bifrost",
openai/gpt-4o-chatgpt,GPT-4o (ChatGPT),openai,US,2025-02-15,,,128000,16384,True,basic,False,0,0,0,1.875,,0,0,True,True,,True,True,2.5,5.0,10.0,15.0,0,23,True,True,False,29,"aa, vantage, bifrost",
openai/gpt-4o-march-2025-chatgpt-4o-latest,"GPT-4o (March 2025, chatgpt-4o-latest)",openai,US,2025-03-27,,,128000,16384,True,basic,False,0,0,0,1.875,,0,0,True,True,,True,True,2.5,5.0,10.0,15.0,0,23,True,True,False,29,"aa, vantage, bifrost",
openai/gpt-4o-may-24,GPT-4o (May '24),openai,US,2024-05-13,,,128000,16384,True,basic,False,5,15,7.5,1.875,,67.67,0.609,True,True,,True,True,2.5,5.0,10.0,15.0,0,23,True,True,False,29,"aa, vantage, bifrost",
openai/gpt-4o-nov-24,GPT-4o (Nov '24),openai,US,2024-11-20,,,128000,16384,True,basic,False,2.5,10,4.375,1.875,,125.948,0.469,True,True,,True,True,2.5,5.0,10.0,15.0,0,23,True,True,False,29,"aa, vantage, bifrost",
openai/gpt-4o-mini,GPT-4o mini,openai,US,2024-07-18,,,128000,16384,True,basic,False,0.15,0.6,0.263,0.15,,53.671,0.506,,True,,True,True,0.15,0.3,0.6,1.2,0,11,True,True,False,14,"aa, vantage, bifrost",
openai/gpt-4o-mini-realtime-dec-24,GPT-4o mini Realtime (Dec '24),openai,US,2024-12-17,,,128000,16384,True,basic,False,0,0,0,1.875,,0,0,True,True,,True,True,2.5,5.0,10.0,15.0,0,23,True,True,False,29,"aa, vantage, bifrost",
openai/gpt-4o-realtime-dec-24,GPT-4o Realtime (Dec '24),openai,US,2024-12-17,,,128000,16384,True,basic,False,0,0,0,1.875,,0,0,True,True,,True,True,2.5,5.0,10.0,15.0,0,23,True,True,False,29,"aa, vantage, bifrost",
openai/gpt-4o-audio,gpt-4o-audio,openai,,,,,128000,16384,,,,2.5,10.0,,,,,,,True,,,,2.5,2.5,10.0,10.0,0,4,False,False,False,4,bifrost,
openai/gpt-4o-mini-audio,gpt-4o-mini-audio,openai,,,,,128000,16384,,,,0.15,0.6,,,,,,,True,,,,0.15,2.5,0.6,10.0,0,3,False,False,False,3,bifrost,
openai/gpt-4o-mini-realtime,gpt-4o-mini-realtime,openai,,,,,128000,4096,,,,0.6,2.4,,0.3,,,,,True,,,,0.6,0.66,2.4,2.64,0,5,False,False,False,5,bifrost,
openai/gpt-4o-mini-search,gpt-4o-mini-search,openai,,,,,128000,16384,,,,0.15,0.6,,0.075,,,,True,True,True,True,True,0.15,0.15,0.6,0.6,0,2,True,False,False,2,bifrost,
openai/gpt-4o-realtime,gpt-4o-realtime,openai,,,,,128000,4096,,,,5.0,20.0,,2.5,,,,,True,,,,5.0,5.5,20.0,22.0,0,9,False,False,False,9,bifrost,
openai/gpt-4o-search,gpt-4o-search,openai,,,,,128000,16384,,,,2.5,10.0,,1.25,,,,True,True,True,True,True,2.5,2.5,10.0,10.0,0,2,True,False,False,2,bifrost,
databricks/gpt-5,gpt-5,databricks,,,,,272000,128000,,,,1.24999,9.999990000000002,,,,,,,,,,,1.24999,1.375,9.999990000000002,11.0,0,10,False,True,False,11,bifrost,
openai/gpt-5-chatgpt,GPT-5 (ChatGPT),openai,US,2025-08-07,,,128000,16384,True,basic,False,1.25,10,3.438,0.125,,124.389,0.566,True,False,,True,True,1.25,1.25,10.0,10.0,0,5,False,False,False,5,"aa, vantage, bifrost",
